Day,Month,Year,Hour,Min,Sec,latitude,longitude,depth,magType,gap,rms,horizontalError,depthError,magError,mag,mag class
7,8,2022,15,44,30,10.2714,93.8331,10.138,mb,93,0.49,7.92,3.593,0.122,4.6,light
5,8,2022,23,41,3,27.8675,85.0126,10,mb,104,0.87,8.24,1.922,0.101,4.4,light
5,8,2022,3,21,5,36.4806,71.1416,142.215,mb,101,0.67,8.13,3.753,0.263,4.2,light
4,8,2022,19,8,10,36.4857,71.3135,96.418,mb,48,0.66,5.59,5.906,0.042,4.6,light
2,8,2022,13,42,25,32.5833,69.0648,10,mb,114,0.72,6,2,0.178,4.3,light
31,7,2022,2,28,9,27.1983,86.7663,10,mb,42,0.77,4.2,1.6,0.038,5.1,moderate
30,7,2022,20,0,0,25.1406,89.5446,10,mb,163,1.01,10.32,1.696,0.129,4,light
28,7,2022,19,26,46,23.3819,82.5056,9.957,mb,92,0.69,9.74,4.111,0.056,4.7,light
26,7,2022,20,37,19,36.4418,70.5552,216.39,mb,62,0.62,7.7,5.1,0.036,4.9,light
26,7,2022,15,13,43,23.5693,93.2709,42.7,mb,56,0.57,7.89,6.553,0.074,4.6,light
26,7,2022,3,12,7,34.644,80.2097,10,mb,92,0.7,5.63,1.849,0.124,4.2,light
25,7,2022,0,22,9,27.8961,85.5825,10,mb,55,0.63,5.95,1.88,0.085,4.3,light
19,7,2022,21,38,17,23.5579,94.5485,106.07,mb,52,0.47,2.7,6.6,0.097,4.3,light
19,7,2022,1,9,59,32.9587,69.5038,10,mb,96,0.85,8,1.9,0.131,4.1,light
18,7,2022,19,23,14,33.0329,69.4451,10,mb,96,0.57,9.5,1.9,0.104,4.3,light
18,7,2022,14,38,21,36.5911,70.9833,208.72,mb,43,0.72,7.3,4.2,0.039,4.9,light
18,7,2022,12,22,45,33.1076,69.4731,10,mww,68,0.37,7.1,1.8,0.093,5.1,moderate
16,7,2022,18,12,48,24.1778,94.4872,76.85,mb,59,0.81,9.4,6.3,0.075,4.4,light
16,7,2022,11,27,35,34.4933,69.7088,27.21,mb,125,0.79,7.4,5.7,0.055,4.8,light
16,7,2022,10,1,32,21.5555,95.9703,16.47,mb,122,0.42,6.8,1.2,0.16,4.3,light
15,7,2022,22,22,13,29.0786,69.5217,10,mb,57,0.67,7.8,1.6,0.052,4.6,light
14,7,2022,1,36,40,10.3022,94.1785,10,mb,178,0.67,8.8,1.9,0.17,4.4,light
13,7,2022,7,48,10,7.0281,85.9929,10,mb,65,0.73,9.06,1.819,0.092,4.8,light
12,7,2022,5,12,4,36.0582,70.7605,110.08,mb,85,0.46,3.6,7.1,0.113,4.2,light
12,7,2022,4,35,19,36.5302,71.2331,204.14,mb,71,0.77,7.2,3.6,0.14,4.2,light
11,7,2022,2,40,1,23.3845,82.4802,10,mb,85,0.62,10.19,1.863,0.073,4.6,light
10,7,2022,14,4,39,29.6405,80.8736,10,mb,166,0.5,11.5,1.9,0.141,4.2,light
9,7,2022,0,52,3,17.0045,75.709,10,mb,97,0.72,4.1,1.8,0.077,4.5,light
8,7,2022,21,34,33,10.3187,94.1649,10,mb,105,0.63,8,1.4,0.108,4.5,light
8,7,2022,21,23,56,9.921,94.2657,10,mb,160,0.31,7.5,2,0.234,4.1,light
8,7,2022,21,4,40,10.4818,94.1885,10,mww,61,0.65,7.7,1.7,0.093,5.2,moderate
8,7,2022,19,36,45,10.3507,94.0642,10,mb,170,0.58,9.94,1.904,0.136,4.2,light
8,7,2022,19,16,14,10.4109,94.2296,10,mb,85,0.73,1.98,1.838,0.074,4.8,light
8,7,2022,19,15,46,10.3602,94.1827,10,mb,85,0.7,7.37,1.857,0.094,4.5,light
8,7,2022,11,51,0,36.4514,71.0547,134.96,mb,75,0.52,6.5,5.3,0.139,4,light
8,7,2022,4,30,25,27.8815,94.1134,10,mb,108,0.65,8.4,1.7,0.169,4.3,light
7,7,2022,21,1,15,18.6394,96.782,10,mb,153,0.57,6.6,1.9,0.172,4.6,light
7,7,2022,17,41,26,36.4242,71.1755,89,mb,73,1.04,7.1,6.9,0.094,4.2,light
7,7,2022,5,9,20,35.6261,69.7582,88.86,mb,85,0.69,6,7.5,0.116,4.3,light
7,7,2022,1,2,12,10.4157,94.0481,10,mb,94,0.51,6.4,1.9,0.178,4.3,light
6,7,2022,19,51,51,10.3391,94.2494,10,mb,82,0.61,7.5,1.8,0.11,4.6,light
6,7,2022,18,31,23,10.4174,94.1129,10,mb,83,0.71,8.2,1.9,0.102,4.5,light
6,7,2022,17,52,0,10.4009,94.3816,10,mb,143,0.92,8.7,1.9,0.1,4.5,light
6,7,2022,15,16,27,10.3877,94.0749,10,mb,160,0.63,3.83,1.882,0.102,4.5,light
6,7,2022,8,1,6,10.368,94.2181,10,mb,58,0.69,6.98,1.17,0.055,4.9,light
6,7,2022,0,32,44,10.3261,94.1081,10,mb,183,0.71,11.2,2,0.212,4,light
6,7,2022,0,26,14,10.4628,94.1034,10,mb,85,0.48,7.7,1.847,0.068,4.9,light
5,7,2022,16,29,50,18.4692,94.7462,49.73,mb,143,0.48,2.4,7.9,0.14,4.1,light
5,7,2022,14,50,19,10.553,94.1619,10,mb,80,1.01,7.9,1.8,0.083,4.9,light
5,7,2022,13,16,44,10.3995,94.1516,10,mb,178,0.5,12,1.9,0.176,4.2,light
5,7,2022,11,12,51,10.3821,94.2379,10,mb,178,0.53,6.57,1.922,0.173,4,light
5,7,2022,10,24,13,10.4254,94.1424,10,mb,158,0.21,7.71,1.911,0.187,4.2,light
5,7,2022,9,44,2,10.2992,94.3324,10,mb,84,0.41,4.14,1.864,0.082,4.7,light
5,7,2022,8,19,7,10.3821,94.0983,10,mb,178,0.28,8.9,1.9,0.217,4.3,light
5,7,2022,7,48,33,10.2608,94.1562,10,mb,57,0.61,7.38,1.758,0.057,4.8,light
5,7,2022,6,46,45,10.3286,94.1991,10,mb,178,0.41,6.8,1.9,0.153,4.3,light
5,7,2022,6,6,13,10.2666,94.2833,10,mww,69,0.49,7.6,1.9,0.093,5,moderate
